DEFB127|140850	0	0	0
DEFB128|245939	1	0	1
DEFB129|140881	0	0	0
DEFB132|400830	26	0	26
C20orf96|140680	138	0	138
ZCCHC3|85364	292	6	286
SOX12|6666	174	34	140
NRSN2|80023	264	4	260
TRIB3|57761	282	3	279
RBCK1|10616	955	11	944
TBC1D20|128637	1214	7	1207
CSNK2A1|1457	1815	8	1807
TCF15|6939	8	1	7
SRXN1|140809	583	7	576
SCRT2|85508	0	0	0
C20orf54|113278	97	1	96
FAM110A|83541	98	0	98
ANGPT4|51378	27	2	25
RSPO4|343637	2	0	2
PSMF1|9491	1595	2	1593
C20orf46|55321	27	4	23
C20orf202|400831	2	0	2
RAD21L1|642636	0	0	0
SNPH|9751	150	0	150
SDCBP2|27111	37	7	30
FKBP1A|2280	1517	41	1501
uc002wew.2	15	11	4
uc002wex.2	0	0	0
NSFL1C|55968	1126	1	1125
SIRPB2|284759	11	4	7
SIRPD|128646	0	0	0
SIRPB1|10326	96	0	96
SIRPG|55423	8	0	8
uc002wfp.1	9	6	3
SIRPA|140885	1501	17	1484
uc002wfu.1	1	0	1
PDYN|5173	0	0	0
STK35|140901	767	3	764
TGM3|7053	2	0	2
TGM6|343641	0	0	0
SNRPB|6628	1281	0	1281
SNORD119|100113378	0	0	0
uc002wgc.1	6	0	6
ZNF343|79175	390	4	386
TMC2|117532	18	5	13
NOP56|10528	1126	9	1117
SNORD110|692213	2	0	2
SNORA51|677831	6	0	6
SNORD86|692201	0	0	0
SNORD56|26793	0	0	0
SNORD57|26792	4	0	4
IDH3B|3420	1240	2	1238
EBF4|57593	206	2	204
CPXM1|56265	89	0	89
C20orf141|128653	0	0	0
uc002wgx.1	0	0	0
uc002wgy.1	0	0	0
FAM113A|64773	424	1	423
VPS16|64601	472	0	472
PTPRA|5786	2678	11	2667
GNRH2|2797	9	9	0
MRPS26|64949	460	10	450
OXT|5020	1	1	0
AVP|551	0	0	0
uc002whv.1	11	50	1
UBOX5|22888	342	1	381
FASTKD5|60493	536	0	536
ProSAPiP1|9762	529	1	528
DDRGK1|65992	523	3	520
ITPA|3704	251	1	250
SLC4A11|83959	111	3	108
C20orf194|25943	1507	4	1503
ATRN|8455	2837	4	2833
GFRA4|64096	4	4	0
ADAM33|80332	851	6	845
uc002wiv.1	2	0	2
SIGLEC1|6614	259	2	257
HSPA12B|116835	349	7	342
C20orf27|54976	286	17	269
SPEF1|25876	13	0	13
CENPB|1059	1634	4	1630
CDC25B|994	472	5	467
uc002wjr.2	5	0	5
C20orf29|55317	194	0	194
MAVS|57506	2564	19	2545
uc002wjz.1	24	7	17
uc002wka.1	4	3	4
PANK2|80025	630	3	630
uc002wkg.2	3	0	3
RNF24|11237	612	10	602
SMOX|54498	204	4	200
uc002wkq.2	10	0	10
ADRA1D|146	2	0	2
uc002wks.2	1	0	1
PRNP|5621	6916	10	6906
PRND|23627	33	1	32
PRNT|149830	2	2	0
RASSF2|9770	637	0	637
SLC23A2|9962	1666	1	1665
C20orf30|29058	2025	6	2019
PCNA|5111	952	2	950
CDS2|8760	1565	5	1560
uc002wlw.2	587	0	587
PROKR2|128674	1	1	1
uc002wly.1	1	1	1
uc002wma.1	0	0	0
uc010gbl.1	0	0	0
uc002wmb.1	5	0	5
LOC149837|149837	101	0	101
GPCPD1|56261	2234	3	2231
C20orf196|149840	43	0	43
CHGB|1114	1	0	1
TRMT6|51605	405	1	404
MCM8|84515	399	0	399
CRLS1|54675	792	4	788
LRRN4|164312	27	18	9
FERMT1|55612	374	3	371
BMP2|650	241	1	240
uc002wmv.2	1	1	0
HAO1|54363	0	0	0
TMX4|56255	1925	5	1920
uc002wmy.1	0	0	0
PLCB1|23236	1706	4	1702
PLCB4|5332	1494	11	1483
C20orf103|24141	114	3	111
PAK7|57144	225	0	225
uc002wnm.1	2	1	1
uc002wnn.1	5	3	2
ANKRD5|63926	340	5	335
SNAP25|6616	28	0	28
MKKS|8195	734	4	730
C20orf94|128710	163	2	161
JAG1|182	2695	34	2661
uc002wnx.2	1	0	1
BTBD3|22903	1418	0	1418
SPTLC3|55304	556	9	547
uc002woe.1	12	0	12
ISM1|140862	882	11	871
uc002wof.1	94	78	16
TASP1|55617	595	14	581
ESF1|51575	637	5	632
C20orf7|79133	206	0	206
uc002wop.2	12	0	12
SEL1L2|80343	3	0	3
MACROD2|140733	193	2	191
FLRT3|23767	338	40	298
uc002woy.2	6	6	0
uc002wpc.2	17	10	7
KIF16B|55614	1758	5	1753
SNRPB2|6629	826	4	822
OTOR|56914	4	1	3
PCSK2|5126	6	0	6
BFSP1|631	49	1	48
DSTN|11034	6854	10	6844
RRBP1|6238	3659	163	3496
BANF2|140836	0	0	0
SNX5|27131	1887	9	1879
SNORD17|692086	14003	16	13987
C20orf72|92667	444	12	433
OVOL2|58495	122	1	121
CSRP2BP|57325	847	1	846
ZNF133|7692	696	2	694
uc002wqn.2	17	17	0
C20orf12|55184	257	0	257
POLR3F|10621	389	5	384
RBBP9|10741	1150	6	1144
SEC23B|10483	2121	4	2117
LOC388789|388789	666	2	664
DTD1|92675	482	0	482
HSPC072|29075	3	25	0
LOC100270804|100270804	47	0	69
uc002wrj.1	0	0	0
C20orf79|140856	0	0	0
SLC24A3|57419	284	3	281
LOC100130264|100130264	20	20	0
uc002wrm.1	66	1	71
uc002wrn.1	1	7	0
RIN2|54453	2017	0	2017
NAA20|51126	760	158	605
CRNKL1|51340	1967	44	1926
C20orf26|26074	31	1	30
INSM1|3642	3	0	3
uc002wry.2	383	0	383
RALGAPA2|57186	2531	3	2528
PLK1S1|55857	775	3	867
uc002wsc.2	7	102	0
uc002wse.2	8	8	0
XRN2|22803	3659	16	3643
NKX2-4|644524	0	0	0
NKX2-2|4821	0	0	0
PAX1|5075	1	1	0
uc002wsk.1	0	0	0
LOC284788|284788	1	0	1
C20orf56|140828	0	0	0
FOXA2|3170	0	0	0
uc002wso.1	1	0	1
uc002wsp.2	1	0	1
uc002wsq.1	0	0	0
SSTR4|6754	0	0	0
THBD|7056	731	0	731
CD93|22918	4571	9	4562
uc002wsw.1	2	0	2
NXT1|29107	463	1	462
GZF1|64412	728	101	627
NAPB|63908	501	6	495
CSTL1|128817	0	0	0
CST11|140880	3	1	2
CST8|10047	0	0	0
CSTT|164380	1	1	0
CST9L|128821	0	0	0
CST9|128822	37	7	30
CST3|1471	5028	2	5026
CST4|1472	1	1	0
CST1|1469	2	0	2
CST2|1470	4	0	4
CST5|1473	7	0	7
GGTLC1|92086	0	0	0
uc002wtv.1	1	1	0
TMEM90B|79953	1	0	1
CST7|8530	59	2	57
C20orf3|57136	2188	5	2183
ACSS1|84532	529	1	528
VSX1|30813	13	0	13
LOC284798|284798	0	0	0
uc002wui.2	13	7	6
ENTPD6|955	1087	2	1085
PYGB|5834	3445	45	3658
uc010gdm.1	16	267	7
ABHD12|26090	507	8	499
GINS1|9837	53	3	50
NINL|22981	587	3	584
NANP|140838	249	0	249
uc002wuz.2	90	1063	113
ZNF337|26152	159	47	1198
FAM182B|728882	28	1	27
uc002wvf.2	0	0	0
LOC100134868|100134868	16	0	16
FAM182A|284800	1	0	1
C20orf191|149934	3	0	3
uc002wvk.2	1159	5	1154
FRG1B|284802	492	29	463
DEFB115|245929	0	0	0
DEFB116|245930	0	0	0
DEFB118|117285	0	0	0
DEFB119|245932	0	0	0
DEFB121|245934	0	0	0
DEFB122|245935	0	1	0
uc002wvx.1	0	0	1
DEFB123|245936	0	0	0
DEFB124|245937	2	0	3
REM1|28954	55	3	53
NCRNA00028|140875	2	1	1
HM13|81502	836	5	831
PSIMCT-1|100101490	0	0	0
ID1|3397	565	0	565
COX4I2|84701	39	0	39
BCL2L1|598	1672	6	1666
TPX2|22974	45	0	45
MYLK2|85366	0	0	0
FOXS1|2307	5	0	5
DUSP15|128853	38	2	36
TTLL9|164395	27	9	20
PDRG1|81572	138	0	140
XKR7|343702	1	1	0
C20orf160|140706	226	1	225
HCK|3055	152	1	151
TM9SF4|9777	1670	12	1658
TSPYL3|128854	77	2	75
PLAGL2|5326	407	2	405
POFUT1|23509	1765	10	1755
KIF3B|9371	1853	2	1851
ASXL1|171023	2425	9	2416
C20orf112|140688	588	56	532
uc002wxx.2	8	0	8
uc002wxy.2	0	0	0
C20orf203|284805	9	0	9
COMMD7|149951	671	1	670
DNMT3B|1789	124	1	123
MAPRE1|22919	3136	2	3134
?|388795	21	1	20
SUN5|140732	0	0	0
BPIL1|80341	128	0	128
BPIL3|128859	0	0	0
C20orf185|359710	2	0	2
C20orf186|149954	0	0	0
C20orf70|140683	1	1	0
BASE|317716	4	4	0
C20orf71|128861	4	4	0
PLUNC|51297	1	1	0
C20orf114|92747	28	0	28
CDK5RAP1|51654	395	1	394
SNTA1|6640	447	5	442
CBFA2T2|9139	1064	10	1054
NECAB3|63941	333	0	341
C20orf144|128864	1	5	0
C20orf134|170487	46	25	25
E2F1|1869	47	0	47
PXMP4|11264	1042	0	1042
ZNF341|84905	99	19	80
CHMP4B|128866	980	4	976
RALY|22913	1395	5	1390
EIF2S2|8894	1943	134	1809
ASIP|434	6	1	5
AHCY|191	1567	6	1561
ITCH|83737	3652	3	3649
DYNLRB1|83658	1054	11	1043
MAP1LC3A|84557	243	1	242
PIGU|128869	340	3	337
TP53INP2|58476	336	13	323
NCOA6|23054	1133	10	1123
HMGB3L1|128872	1	0	1
GGT7|2686	248	1	247
ACSS2|55902	1313	9	1304
GSS|2937	698	6	692
MYH7B|57644	113	78	45
TRPC4AP|26133	1864	2	1872
EDEM2|55741	676	2	674
PROCR|10544	302	7	295
MMP24|10893	285	219	66
EIF6|3692	1550	1	1549
FAM83C|128876	3	0	3
UQCC|55245	865	3	862
GDF5|8200	9	0	16
uc002xcj.2	1	8	0
CEP250|11190	649	25	624
C20orf173|140873	0	0	0
ERGIC3|51614	3270	4	3266
FER1L4|80307	118	7	111
SPAG4|6676	123	27	96
CPNE1|8904	738	1	737
RBM12|10137	3180	1	3179
NFS1|9054	278	1	282
ROMO1|140823	339	7	337
RBM39|9584	8013	68	7945
PHF20|51230	1856	5	1851
SCAND1|51282	358	36	322
C20orf152|140894	1	0	1
LOC647979|647979	19710	23	19687
EPB41L1|2036	1250	4	1246
uc002xfa.1	20	17	3
C20orf4|25980	687	0	687
DLGAP4|22839	658	3	655
uc002xfk.3	21	11	10
MYL9|10398	7098	41	7057
TGIF2|60436	460	0	460
C20orf24|55969	567	3	578
SLA2|84174	43	17	40
NDRG3|57446	936	0	936
DSN1|79980	277	0	277
C20orf117|140710	1149	4	1145
C20orf118|140711	90	446	3
SAMHD1|25939	2130	8	2481
RBL1|5933	495	2	493
C20orf132|140699	57	227	59
RPN2|6185	5579	6	5802
GHRH|2691	2	1	1
MANBAL|63905	280	0	280
SRC|6714	585	2	583
BLCAP|10904	1351	1	1356
NNAT|4826	56	38	24
CTNNBL1|56259	530	3	527
VSTM2L|128434	17	0	17
KIAA0406|9675	760	1	759
uc002xhn.1	37	0	37
RPRD1B|58490	890	4	886
TGM2|7052	1017	4	1014
KIAA1755|85449	241	3	238
uc002xia.1	6	1	6
BPI|671	9	0	9
LBP|3929	13	4	9
uc002xid.1	14	0	14
LOC388796|388796	199	0	199
SNORA71B|26776	19	0	19
SNORA71A|26777	36	0	36
SNORA71C|677839	10	0	10
SNORA71D|677840	14	0	14
SNHG11|128439	105	0	105
SNORA39|677821	20	0	20
RALGAPB|57148	3873	10	3863
ADIG|149685	0	0	0
SLC32A1|140679	0	0	0
ACTR5|79913	268	1	267
PPP1R16B|26051	894	2	892
FAM83D|81610	34	0	34
DHX35|60625	384	4	380
LOC339568|339568	2	0	2
MAFB|9935	1047	3	1044
uc002xjj.2	0	0	0
uc002xjk.2	0	0	0
TOP1|7150	1498	28	1760
PRO0628|29053	49	1	48
uc002xjn.1	41	355	15
PLCG1|5335	1682	50	1671
ZHX3|23051	1808	112	1696
LPIN3|64900	421	60	499
EMILIN3|90187	130	91	177
CHD6|84181	5178	116	5062
PTPRT|11122	1534	9	1525
uc002xkh.2	3	3	0
SFRS6|6431	5873	5	5868
L3MBTL|26013	265	1	264
SGK2|10110	58	3	55
IFT52|51098	781	1	780
MYBL2|4605	22	3	19
GTSF1L|149699	0	0	0
TOX2|84969	19	5	15
JPH2|57158	968	4	965
C20orf111|51526	644	2	647
uc002xll.2	0	1	0
uc002xlm.2	0	0	0
uc002xln.2	1	0	1
uc002xlo.2	34	13	21
GDAP1L1|78997	15	14	1
FITM2|128486	83	0	83
R3HDML|140902	0	0	0
HNF4A|3172	0	0	0
uc002xlw.1	0	0	0
uc002xlx.2	0	0	0
uc002xmb.3	1	0	1
TTPAL|79183	893	116	777
SERINC3|10955	3746	13	3733
PKIG|11142	897	7	890
ADA|100	70	16	54
uc002xmk.3	4	2	2
uc002xml.1	8	0	8
uc002xmm.1	0	0	0
WISP2|8839	227	1	226
KCNK15|60598	22	0	22
RIMS4|140730	37	9	28
YWHAB|7529	5065	6	5059
PABPC1L|80336	296	14	282
TOMM34|10953	569	17	552
uc002xna.1	7	1	6
STK4|6789	1569	12	1557
KCNS1|3787	32	6	26
WFDC5|149708	0	0	0
WFDC12|128488	1	0	1
PI3|5266	52	0	52
SEMG1|6406	1	0	1
SEMG2|6407	0	0	0
SLPI|6590	909	3	906
MATN4|8785	5	1	6
RBPJL|11317	2	4	0
SDC4|6385	5119	5	5114
SYS1|90196	941	3	978
SYS1-DBNDD2|767557	0	0	0
TP53TG5|27296	71	111	0
DBNDD2|55861	17	1	16
PIGT|51604	1690	15	1675
WFDC2|10406	137	0	137
SPINT3|10816	0	0	0
WFDC6|140870	2	0	2
SPINLW1|57119	1	1	0
WFDC8|90199	1	1	0
WFDC9|259240	0	0	0
WFDC10A|140832	1	0	1
WFDC11|259239	2	0	2
WFDC10B|280664	0	0	0
WFDC13|164237	3	2	1
SPINT4|391253	0	0	0
WFDC3|140686	10	0	10
DNTTIP1|116092	198	2	196
UBE2C|11065	11	0	11
TNNC2|7125	9	0	9
SNX21|90203	505	60	763
ACOT8|10005	211	340	189
ZSWIM3|140831	100	2	98
ZSWIM1|90204	305	28	277
C20orf165|128497	18	2	16
NEURL2|140825	29	3	37
CTSA|5476	810	152	821
PLTP|5360	1278	60	1370
PCIF1|63935	642	30	612
ZNF335|63925	691	47	644
MMP9|4318	4	2	2
SLC12A5|57468	30	30	0
NCOA5|57727	1017	8	1009
CD40|958	367	1	366
CDH22|64405	6	0	6
SLC35C2|51006	632	2	630
ELMO2|63916	1094	23	1071
uc002xry.2	48	2	46
LOC100240726|100240726	8	0	8
ZNF334|55713	419	3	416
C20orf123|128506	1	0	1
SLC13A3|64849	73	0	73
TP53RK|112858	682	5	677
SLC2A10|81031	576	1	575
EYA2|2139	324	2	322
ZMYND8|23613	1341	13	1345
LOC100131496|100131496	62	49	30
uc002xti.1	30	10	42
uc002xtj.2	19	30	11
NCOA3|8202	3264	82	3182
SULF2|55959	2000	71	1929
uc002xts.1	0	0	0
LOC284749|284749	15	2	13
PREX1|57580	1776	4	1772
ARFGEF2|10564	5550	18	5532
uc010ghw.2	4	0	4
CSE1L|1434	2667	8	2659
STAU1|6780	2571	27	2544
DDX27|55661	1027	13	1015
ZNFX1|57169	3304	32	3273
C20orf199|441951	1231	2	1229
SNORD12C|26765	4	0	4
SNORD12B|100113393	21	0	21
SNORD12|692057	19	0	19
uc002xuq.1	60	0	60
KCNB1|3745	163	0	163
PTGIS|5740	1613	3	1610
B4GALT5|9334	1599	4	1595
SLC9A8|23315	586	12	574
SPATA2|9825	238	0	238
RNF114|55905	1701	2	1699
SNAI1|6615	15	0	15
UBE2V1|7335	3	0	3
TMEM189-UBE2V1|387522	0	0	0
TMEM189|387521	173	0	173
CEBPB|1051	746	18	728
uc010zyr.1	5	0	5
uc002xvk.2	4	0	4
PTPN1|5770	1639	15	1624
FAM65C|140876	234	80	154
PARD6B|84612	738	2	736
BCAS4|55653	124	15	109
ADNP|23394	4175	47	4128
DPM1|8813	739	4	735
MOCS3|27304	278	1	277
KCNG1|3755	18	0	18
NFATC2|4773	637	4	633
ATP9A|10079	3370	6	3364
SALL4|57167	4	1	3
ZFP64|55734	324	3	321
TSHZ2|128553	1959	8	1951
uc002xwp.1	70	70	0
ZNF217|7764	2036	3	2033
SUMO1P1|391257	0	0	0
BCAS1|8537	237	4	233
CYP24A1|1591	3	1	2
PFDN4|5203	353	2	351
DOK5|55816	59	1	58
CBLN4|140689	79	2	77
MC3R|4159	0	0	0
C20orf108|116151	3811	11	3800
AURKA|6790	49	14	35
CSTF1|1477	773	2	771
CASS4|57091	53	1	52
C20orf43|51507	1734	3	1731
GCNT7|140687	48	48	0
C20orf106|200232	0	0	0
C20orf107|388799	0	0	0
TFAP2C|7022	2033	6	2027
BMP7|655	101	1	100
uc010gir.1	2	1	1
SPO11|23626	1	1	0
RAE1|8480	470	2	468
RBM38|55544	399	1	398
?|10357	2	0	2
CTCFL|140690	3	0	3
PCK1|5105	347	0	347
ZBP1|81030	79	0	79
PMEPA1|56937	1140	17	1144
uc002xyu.1	46	5	62
C20orf85|128602	0	0	0
PPP4R1L|55370	226	2	224
RAB22A|57403	2232	1	2231
VAPB|9217	1123	5	1118
uc002xzd.1	752	7	745
APCDD1L|164284	120	3	117
uc002xzf.1	81	2	79
uc002xzg.1	15	0	15
STX16|8675	1215	2	1213
NPEPL1|79716	284	1	283
uc002xzq.1	1	1	0
uc002xzr.1	2	0	2
GNASAS|149775	13	0	13
GNAS|2778	10843	22	10821
TH1L|51497	1167	52	1116
CTSZ|1522	1618	13	1606
TUBB1|81027	67	63	7
ATP5E|514	1952	5	1950
SLMO2|51012	1641	1	1640
ZNF831|128611	116	0	116
EDN3|1908	393	2	391
PHACTR3|116154	11	4	7
SYCP2|10388	739	5	734
C20orf177|63939	381	29	378
PPP1R3D|5509	284	2	308
CDH26|60437	71	0	71
C20orf197|284756	9	0	9
uc002ybk.1	0	0	0
uc002ybl.2	0	0	0
uc010gjw.1	1	1	0
CDH4|1002	26	2	24
uc002ybq.1	0	0	0
uc002ybr.1	19	5	14
TAF4|6874	285	3	282
LSM14B|149986	583	7	576
PSMA7|5688	1599	10	1589
SS18L1|26039	517	1	516
GTPBP5|26164	370	3	367
HRH3|11255	0	0	0
uc002ycj.1	1	0	1
OSBPL2|9885	1156	4	1152
ADRM1|11047	779	78	701
LAMA5|3911	2341	11	2330
RPS21|6227	1954	14	1940
CABLES2|81928	152	13	139
C20orf151|140893	52	0	52
GATA5|140628	2	0	2
C20orf200|253868	5	2	3
C20orf166|128826	0	0	0
uc011aak.1	0	0	0
SLCO4A1|28231	87	4	118
LOC100127888|100127888	17	44	8
NTSR1|4923	2	0	2
uc002ydg.1	1	1	0
uc002ydh.2	0	0	0
C20orf20|55257	306	3	303
OGFR|11054	426	17	643
uc011aam.1	0	227	7
COL9A3|1299	133	16	134
TCFL5|10732	410	6	422
DPH3B|100132911	11	12	0
DIDO1|11083	2796	24	2773
C20orf11|54994	1325	0	1326
SLC17A9|63910	53	0	53
BHLHE23|128408	0	0	0
uc002yec.1	0	0	0
NCRNA00029|100144596	0	0	0
HAR1B|768097	0	2	0
HAR1A|768096	34	3	33
uc002yeg.1	0	0	0
YTHDF1|54915	1029	0	1029
BIRC7|79444	0	0	0
NKAIN4|128414	0	0	0
FLJ16779|100192386	3	0	3
ARFGAP1|55738	711	0	711
COL20A1|57642	3	3	0
CHRNA4|1137	14	0	14
uc002yew.1	0	0	0
uc002yex.3	0	0	0
KCNQ2|3785	0	0	0
EEF1A2|1917	54	0	54
PPDPF|79144	521	3	519
PTK6|5753	73	20	54
SRMS|6725	25	6	19
C20orf195|79025	8	0	8
PRIC285|85441	794	2	792
GMEB2|26205	524	2	522
STMN3|50861	702	2	700
RTEL1|51750	399	17	382
TNFRSF6B|8771	0	0	0
ARFRP1|10139	509	7	509
ZGPAT|84619	193	9	186
LIME1|54923	0	0	0
SLC2A4RG|56731	466	29	437
ZBTB46|140685	408	11	397
uc002ygw.2	7	7	0
C20orf135|140701	72	72	0
TPD52L2|7165	1735	1	1734
DNAJC5|80331	1545	8	1538
UCKL1|54963	422	22	448
UCKL1AS|100113386	26	72	17
ZNF512B|57473	666	8	674
SAMD10|140700	42	1	41
PRPF6|24148	2139	10	2129
NCRNA00176|284739	44	13	31
SOX18|54345	35	0	35
TCEA2|6919	268	5	263
RGS19|10287	91	0	91
OPRL1|4987	70	0	70
C20orf201|198437	0	0	0
NPBWR2|2832	0	0	0
MYT1|4661	2	1	1
PCMTD2|55251	2988	1	2987
uc002yin.2	0	0	0
uc002yio.1	8	0	8
uc002zkg.1	0	0	0
uc011abu.1	65	3	62
LOC100132288|100132288	431	9	422
uc002zkc.2	5	5	0
uc002zkd.2	24	0	24
uc002zkf.2	0	0	0
uc011abv.1	2	2	0
TPTE|7179	4	2	2
BAGE2|85319	1	0	1
BAGE|574	0	0	0
C21orf99|149992	3	0	3
POTED|317754	19	14	5
uc002yjc.1	0	0	0
uc002yjd.1	1	0	1
uc011abw.1	0	0	0
C21orf15|54094	90	3	87
uc002yjg.2	14	14	0
uc002yjh.1	9	0	9
C21orf81|391267	74	6	68
uc002yjk.2	0	0	0
uc002yjl.2	5	0	5
LIPI|149998	35	35	0
RBM11|54033	83	0	83
ABCC13|150000	7	0	7
HSPA13|6782	1483	5	1478
SAMSN1|64092	143	6	137
uc002yjw.1	112	0	112
NRIP1|8204	5193	18	5175
USP25|29761	3054	11	3043
C21orf34|388815	1200	2	1198
uc002ykd.1	27	0	27
uc002yke.2	25	0	25
uc002ykf.2	10	0	10
uc002ykg.1	0	0	0
uc011abz.1	0	0	0
CXADR|1525	610	13	606
BTG3|10950	465	38	436
C21orf91|54149	811	7	804
NCRNA00157|54075	5	5	0
CHODL|140578	37	0	37
TMPRSS15|5651	4	2	2
uc002ykx.2	0	0	0
uc010glf.1	0	0	0
C21orf131|387486	0	0	0
NCAM2|4685	306	4	302
uc002yle.2	5	0	5
uc002ylf.2	0	0	0
uc002ylg.1	0	0	0
uc002ylh.1	2	0	2
uc002yli.1	21	0	21
NCRNA00158|54072	6	0	6
MIR155HG|114614	41	21	20
C21orf71|282566	19	4	15
MRPL39|54148	506	1	505
JAM2|58494	720	8	712
ATP5J|522	445	57	509
GABPA|2551	1972	78	2015
APP|351	13186	66	13120
uc002ymc.1	45	2	43
CYYR1|116159	1044	1	1043
ADAMTS1|9510	5892	29	5863
ADAMTS5|11096	5948	101	5847
uc002ymh.2	29	5	24
NCRNA00113|54088	22	22	0
C21orf94|246705	23	23	0
uc002ymk.1	143	105	38
uc002yml.2	76	5	71
NCRNA00161|118421	5	3	2
N6AMT1|29104	587	3	584
RNF160|26046	3319	13	3306
RWDD2B|10069	393	9	384
USP16|10600	2201	17	2184
CCT8|10694	2274	21	2253
C21orf7|56911	37	0	37
NCRNA00189|193629	4	2	2
BACH1|571	2679	5	2674
GRIK1|2897	104	30	74
uc002ynp.1	13	3	10
NCRNA00110|642976	11	1	10
CLDN17|26285	0	0	0
CLDN8|9073	1289	0	1289
KRTAP24-1|643803	0	0	0
KRTAP25-1|100131902	0	0	0
KRTAP26-1|388818	0	0	0
KRTAP27-1|643812	0	0	0
KRTAP23-1|337963	0	0	0
KRTAP13-2|337959	0	0	0
KRTAP13-1|140258	0	0	0
KRTAP13-3|337960	0	0	0
KRTAP13-4|284827	6	0	6
KRTAP15-1|254950	0	0	0
KRTAP19-1|337882	0	0	0
KRTAP19-2|337969	0	0	0
KRTAP19-3|337970	0	0	0
KRTAP19-4|337971	0	0	0
KRTAP19-5|337972	0	0	0
KRTAP19-6|337973	0	0	0
KRTAP19-7|337974	0	0	0
KRTAP6-3|337968	0	0	0
KRTAP6-2|337967	0	0	0
KRTAP22-1|337979	0	0	0
KRTAP6-1|337966	0	0	0
KRTAP20-1|337975	0	0	0
KRTAP20-4|100151643	0	0	0
KRTAP20-2|337976	0	0	0
KRTAP20-3|337985	2	0	2
KRTAP21-2|337978	0	0	0
KRTAP21-1|337977	0	0	0
KRTAP8-1|337879	0	0	0
KRTAP7-1|337878	2	0	2
KRTAP11-1|337880	1	0	1
KRTAP19-8|728299	0	0	0
TIAM1|7074	433	0	433
uc002yoy.2	2	0	2
uc002yoz.1	5	0	6
SOD1|6647	3711	158	3554
SFRS15|57466	710	4	706
HUNK|30811	329	0	329
NCRNA00159|54070	0	0	0
C21orf45|54069	143	0	143
MRAP|56246	7	97	45
uc002ypm.2	4	6	6
URB1|9875	1650	28	1731
SNORA80|677846	9	0	9
C21orf119|84996	73	0	73
C21orf63|59271	749	23	726
TCP10L|140290	22	5	17
C21orf59|56683	659	2	657
SYNJ1|8867	702	1	701
uc002yqj.1	4	0	4
uc002yqk.2	61	105	13
GCFC1|94104	1686	42	1701
C21orf49|54067	44	0	44
C21orf62|56245	27	27	0
OLIG2|10215	0	0	0
OLIG1|116448	0	0	0
C21orf54|728409	0	0	0
IFNAR2|3455	236	0	293
IL10RB|3588	513	0	513
uc002yrj.1	100	155	2
IFNAR1|3454	1891	4	1887
IFNGR2|3460	854	50	1159
TMEM50B|757	1611	322	1644
DNAJC28|54943	57	2	55
GART|2618	1346	7	1339
SON|6651	14010	39	14434
DONSON|29980	200	489	174
CRYZL1|9946	302	1	301
uc002ysp.2	47	0	47
ITSN1|6453	1735	8	1727
ATP5O|539	267	1	266
uc002ytn.2	26	1	25
MRPS6|64968	274	2	272
SLC5A3|6526	2952	6	2946
C21orf82|114036	13	0	13
KCNE2|9992	10	8	2
FAM165B|54065	329	1	328
uc002yty.2	4	3	1
KCNE1|3753	72	0	72
RCAN1|1827	2194	3	2191
CLIC6|54102	129	4	125
NCRNA00160|54064	3	2	1
uc002yug.2	14	5	9
RUNX1|861	3491	10	3677
uc002yup.1	440	1	439
uc002yus.1	0	196	0
C21orf96|80215	10	0	10
SETD4|54093	349	1	348
uc011aea.1	6	266	6
CBR1|873	533	2	797
uc002yvc.1	0	0	0
uc002yvd.1	0	0	0
CBR3|874	117	13	198
uc002yvf.1	9	4	7
DOPEY2|9980	928	2	926
MORC3|23515	2855	4	2851
CHAF1B|8208	131	4	127
CLDN14|23562	2	0	2
SIM2|6493	59	57	2
HLCS|3141	1281	6	1275
DSCR6|53820	4	0	4
PIGP|51227	260	1	259
TTC3|7267	12498	24	12474
DSCR9|257203	12	6	6
DSCR3|10311	937	8	929
DYRK1A|1859	4590	5	4585
uc002ywn.1	1	1	0
KCNJ6|3763	3	2	1
DSCR4|10281	2	2	0
DSCR8|84677	0	0	0
DSCR10|259234	0	0	0
KCNJ15|3772	22	0	22
uc002ywy.2	5	3	2
ERG|2078	1050	9	1041
NCRNA00114|400866	1	0	1
ETS2|2114	3125	4	3121
PSMG1|8624	387	0	387
BRWD1|54014	6743	32	6711
HMGN1|3150	3206	29	3177
WRB|7485	476	4	473
LCA5L|150082	115	46	70
SH3BGR|6450	113	0	113
B3GALT5|10317	182	6	176
C21orf88|114041	38	0	38
uc002yyn.1	5	0	5
IGSF5|150084	13	1	12
PCP4|5121	6	0	6
DSCAM|1826	38	1	37
uc002yys.2	0	0	0
uc002yyt.2	0	0	0
uc002yyu.2	0	0	0
C21orf130|284835	12	1	11
BACE2|25825	816	2	814
PLAC4|191585	280	279	1
FAM3B|54097	274	3	271
MX2|4600	444	4	440
MX1|4599	2039	5	2034
TMPRSS2|7113	916	4	912
NCRNA00111|54090	0	0	0
C21orf129|150135	6	0	6
NCRNA00112|54089	0	0	0
RIPK4|54101	566	4	562
PRDM15|63977	328	0	328
C2CD2|25966	1439	4	1435
ZNF295|49854	2408	4	2404
C21orf121|150142	1	1	0
UMODL1|89766	1	0	1
uc002zah.1	0	0	0
C21orf128|150147	0	0	0
ABCG1|9619	477	5	472
uc002zau.2	132	0	132
